place_id,place_namt,building_name,place_type_id,place_type_name
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,70/2,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,19,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,191,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,16,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,147/2,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,28/2,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,93,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,8/3,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,35/2,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,79,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,25,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,42,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,81/1,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,41/4,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,32/2,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,8,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,47/2,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,29/2,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,150,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,68/1,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,31/2,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,80/2,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,35/1,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,68,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,68/3,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,26,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,31/1,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,136,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,34/3,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,107,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,120/1,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,120,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,33/3,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,116,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,115,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,80,2,ศาสนสถาน
c496e648-c9ed-4ff9-a6de-e3ce7c9065f6,บัานหาดเเสือเต้นหมู่6ต.คุ้งตะเภาอเมืองจ.อุตรดิตถ์,100,2,ศาสนสถาน
c4c9deb4-b113-4ff1-bf19-b9be410be7a4,วัดเนินหัวโล้,ศาลาสันติธัม,2,ศาสนสถาน
c4c9deb4-b113-4ff1-bf19-b9be410be7a4,วัดเนินหัวโล้,กุฎิ,2,ศาสนสถาน
c4d9f639-81ee-497c-a550-7026a0dc786c,ว้ดบ้านไร่,ศาลา1,2,ศาสนสถาน
c4d9f639-81ee-497c-a550-7026a0dc786c,ว้ดบ้านไร่,โรงทาน,2,ศาสนสถาน
c4e074a9-451e-4834-a006-95ea38a0f523,วัดในเรืองศศรี,288,2,ศาสนสถาน
c4e074a9-451e-4834-a006-95ea38a0f523,วัดในเรืองศศรี,โรงเรียนวัดในเรืองศรี,2,ศาสนสถาน
c4e074a9-451e-4834-a006-95ea38a0f523,วัดในเรืองศศรี,โรงแรมเยาวราชรืชม่าร์,2,ศาสนสถาน
c4e074a9-451e-4834-a006-95ea38a0f523,วัดในเรืองศศรี,วัดในเรืองศรี,2,ศาสนสถาน
c51918c7-3f11-4baf-8d4c-4b96858c0058,วัดศรีล้อม,ศาลาวัด,2,ศาสนสถาน
c53ccd63-799c-4e2e-b00f-0f7ac304ddaa,วัดประชารังสรรค์,บริเวรวัด,2,ศาสนสถาน
c5498171-4b59-4627-9b39-4c6853ffb3e2,วัดตูมคำ,ศาลาวัด,2,ศาสนสถาน
c5567e74-0acb-41a8-be34-50330027a381,วัดศรีมงคล,กุฏิ,2,ศาสนสถาน
c5567e74-0acb-41a8-be34-50330027a381,วัดศรีมงคล,ศาลาการเปรียญ,2,ศาสนสถาน
c56c4984-355d-457d-9b6c-adc0ab40a7c4,วัดหลักสี่,กุฏิ,2,ศาสนสถาน
c56c4984-355d-457d-9b6c-adc0ab40a7c4,วัดหลักสี่,ศาลา,2,ศาสนสถาน
c56c4984-355d-457d-9b6c-adc0ab40a7c4,วัดหลักสี่,โบสถ์,2,ศาสนสถาน
c57a2099-807e-41e2-b0cd-8ab87a8b18de,วัดบำเพ็ญบุญ,ม.4 ต.ป่าคาหลวงอ.บ้านหลวงจ.น่าน,2,ศาสนสถาน
c5aa693d-17b9-4936-8513-eaa95cd2347f,วัดสังวาลคำ,วัด,2,ศาสนสถาน
c5c8e6f9-917e-48d0-837d-d92c8f029376,วัดหาดปทุม,ศาลา,2,ศาสนสถาน
c638b0de-a4b6-4aed-82f1-6bfaf005ae01,วัดป่าหนองแวง,ศาลาวัด,2,ศาสนสถาน
c668aafa-97c7-486e-9072-98c32f1ce916,วัดทักษิณาวาส,กุฏิ 2,2,ศาสนสถาน
c668aafa-97c7-486e-9072-98c32f1ce916,วัดทักษิณาวาส,ห้องน้ำ,2,ศาสนสถาน
c668aafa-97c7-486e-9072-98c32f1ce916,วัดทักษิณาวาส,กุฏิเจ้าอาวาส,2,ศาสนสถาน
c668aafa-97c7-486e-9072-98c32f1ce916,วัดทักษิณาวาส,บริเวณเก็บอัฐิ,2,ศาสนสถาน
c668aafa-97c7-486e-9072-98c32f1ce916,วัดทักษิณาวาส,ห้องน้ำ2,2,ศาสนสถาน
c668aafa-97c7-486e-9072-98c32f1ce916,วัดทักษิณาวาส,ศาลาพระ,2,ศาสนสถาน
c668aafa-97c7-486e-9072-98c32f1ce916,วัดทักษิณาวาส,ศาลาเอนกประสงค์,2,ศาสนสถาน
c668aafa-97c7-486e-9072-98c32f1ce916,วัดทักษิณาวาส,กุฏิ3,2,ศาสนสถาน
c684276e-2f17-4f31-83fe-54f52f812c2a,วัดกลวงพ่อโอภาสี,วัดหลวงพ่อโอภาสี,2,ศาสนสถาน
c6849bdb-bca8-4adf-a057-f13531123dc8,วัดโพธิสมภาร,ศาลา1,2,ศาสนสถาน
c6879172-9275-45ed-86a3-5ee5d5481e34,ม.11,15,2,ศาสนสถาน
c6982bd2-4bd1-488b-9ccc-ecb35a992050,วัดจอมมณี,กุฏิ,2,ศาสนสถาน
c6ae0d14-6626-4902-a3c6-a7420e3d893c,วัดศิริมงคล,ห้องสมุด,2,ศาสนสถาน
c6ae0d14-6626-4902-a3c6-a7420e3d893c,วัดศิริมงคล,กุฏิ,2,ศาสนสถาน
c6ae0d14-6626-4902-a3c6-a7420e3d893c,วัดศิริมงคล,ห้องน้ำชาย/หญิง,2,ศาสนสถาน
c6ae0d14-6626-4902-a3c6-a7420e3d893c,วัดศิริมงคล,ห้องน้ำศาลา,2,ศาสนสถาน
c7083ace-053b-41fd-aa0f-808aeaaeb490,วัดเจดีย์หลวง,วัด,2,ศาสนสถาน
c72117c2-4862-40c4-949f-36eea037bc3c,บ้านโคกป่งเปลือย ม.7,170,2,ศาสนสถาน
c72117c2-4862-40c4-949f-36eea037bc3c,บ้านโคกป่งเปลือย ม.7,วัดโพธิ์ไทร,2,ศาสนสถาน
c72117c2-4862-40c4-949f-36eea037bc3c,บ้านโคกป่งเปลือย ม.7,50,2,ศาสนสถาน
c723f6c5-e3a1-4156-a1a2-fafcd2c60f6d,วัดโพธิิ์ศรี บ้านติ้ว,กุฎิเจ้าอาวาสวัด,2,ศาสนสถาน
c723f6c5-e3a1-4156-a1a2-fafcd2c60f6d,วัดโพธิิ์ศรี บ้านติ้ว,โรงครัว,2,ศาสนสถาน
c7548766-4311-489d-bac0-d7d4519b0141,วัดสว่างลำเพิญ,โรงครัว,2,ศาสนสถาน
c7548766-4311-489d-bac0-d7d4519b0141,วัดสว่างลำเพิญ,อาคาร1,2,ศาสนสถาน
c7548766-4311-489d-bac0-d7d4519b0141,วัดสว่างลำเพิญ,อาคาร 2,2,ศาสนสถาน
c7594f29-f3c4-4fc7-b32b-d1c2d32c28d2,วัดบ้านทรายงาม,ห้องน้ำ,2,ศาสนสถาน
c76587d4-75fe-4643-ba89-54659ab0e699,วัดสิงหาร,โรงทาน,2,ศาสนสถาน
c76587d4-75fe-4643-ba89-54659ab0e699,วัดสิงหาร,กุฎิ,2,ศาสนสถาน
c76587d4-75fe-4643-ba89-54659ab0e699,วัดสิงหาร,ศาลาการเปรียญ,2,ศาสนสถาน
c775efc0-f902-4b1a-a7f7-f27e1cce5f54,วัดบ้านโคกกลาง,ห้องน้ำ,2,ศาสนสถาน
c77eeae3-d7cc-4fc4-b984-b3bbb0191517,วัดศรีทองปาน,ศาลาวัด,2,ศาสนสถาน
c77eeae3-d7cc-4fc4-b984-b3bbb0191517,วัดศรีทองปาน,กุฏิพระ,2,ศาสนสถาน
c784a89a-952c-423d-81d4-d9fb68f7603b,วัดใหม่ศรีสว่าง,กระเพาะ,2,ศาสนสถาน
c784a89a-952c-423d-81d4-d9fb68f7603b,วัดใหม่ศรีสว่าง,กุฎิ,2,ศาสนสถาน
c784a89a-952c-423d-81d4-d9fb68f7603b,วัดใหม่ศรีสว่าง,ศาลา,2,ศาสนสถาน
c7859f76-85c4-446e-9f8e-c59993b6770a,วัดสถิตย์,กุฏิ,2,ศาสนสถาน
c7f6d538-cbc0-4a75-ba17-feb0d2616f40,วัดศรีวิชัยวัฒนาราม,กุฎิ1,2,ศาสนสถาน
c7f6d538-cbc0-4a75-ba17-feb0d2616f40,วัดศรีวิชัยวัฒนาราม,กุฎิ2,2,ศาสนสถาน
c7f6d538-cbc0-4a75-ba17-feb0d2616f40,วัดศรีวิชัยวัฒนาราม,กุฎิ3,2,ศาสนสถาน
c7f6d538-cbc0-4a75-ba17-feb0d2616f40,วัดศรีวิชัยวัฒนาราม,เมรุ,2,ศาสนสถาน
c814bf2f-047e-4c0b-bfdf-bd4e99b76e32,วัดโพนสวาง,ศาลา,2,ศาสนสถาน
c826d099-15d4-4655-95b9-a3e705f259e5,มัสยิดนูรุลมุตตากีน,1,2,ศาสนสถาน
c852c8a1-2dde-4ad6-b2a2-1e72c97d34dc,วัดจันทราม,ศาลา,2,ศาสนสถาน
c8599124-c698-4604-8bd1-c83199ea17fd,วัดกลาง,161,2,ศาสนสถาน
c8786539-7b20-4039-acf6-97f67e3ac93b,วัดสว่างอารมณ์,วัดบ้านสว่าง,2,ศาสนสถาน
c8b20e2a-c79f-490a-a619-8848fec6baed,หมู่ที่12,33หมู่ที่12,2,ศาสนสถาน
c8b20e2a-c79f-490a-a619-8848fec6baed,หมู่ที่12,34หมู่ที่12,2,ศาสนสถาน
c8cd1281-4275-4b32-8821-e39561530e08,วัดธาตุนาใหญ่,วัด,2,ศาสนสถาน
c9155a28-7436-492d-bd75-29d368e4619c,วัดท่าบ่อ,ศาลา,2,ศาสนสถาน
c96345d6-e7ea-46c4-b022-aa1cac6bfaee,สะพานอิฐ,บริเวณวีด,2,ศาสนสถาน
c9657ef5-623c-4893-a79e-0b7921b10195,วัดบ้านโดน,80,2,ศาสนสถาน
c9ce20a5-e8ae-42a5-9ca1-0cf0e625985a,วัดร่องเปา,วัดร่องเปา,2,ศาสนสถาน
